x y 
-59.5	44
-59.4	88
-59.3	112
-59.2	38
-59.1	71
-59.0	80
-58.9	26
-58.8	59
-58.7	68
-58.6	31
-58.5	32
-58.4	35
-58.3	76
-58.2	41
-58.1	247
-58.0	34
-57.9	35
-57.8	134
-57.7	76
-57.6	161
-57.5	98
-57.4	38
-57.3	73
-57.2	196
-57.1	179
-57.0	132
-56.9	68
-56.8	36
-56.7	89
-56.6	61
-56.5	58
-56.4	109
-56.3	40
-56.2	70
-56.1	46
-56.0	246
-55.9	84
-55.8	84
-55.7	66
-55.6	49
-55.5	27
-55.4	92
-55.3	50
-55.2	160
-55.1	134
-55.0	64
-54.9	58
-54.8	96
-54.7	74
-54.6	159
-54.5	51
-54.4	98
-54.3	141
-54.2	46
-54.1	120
-54.0	55
-53.9	104
-53.8	81
-53.7	138
-53.6	55
-53.5	50
-53.4	76
-53.3	79
-53.2	160
-53.1	64
-53.0	109
-52.9	65
-52.8	115
-52.7	77
-52.6	27
-52.5	48
-52.4	60
-52.3	257
-52.2	67
-52.1	151
-52.0	131
-51.9	143
-51.8	36
-51.7	226
-51.6	93
-51.5	233
-51.4	56
-51.3	32
-51.2	258
-51.1	63
-51.0	78
-50.9	86
-50.8	101
-50.7	104
-50.6	63
-50.5	37
-50.4	363
-50.3	59
-50.2	83
-50.1	206
-50.0	80
-49.9	65
-49.8	132
-49.7	135
-49.6	76
-49.5	42
-49.4	45
-49.3	47
-49.2	65
-49.1	55
-49.0	56
-48.9	173
-48.8	124
-48.7	60
-48.6	97
-48.5	71
-48.4	67
-48.3	69
-48.2	253
-48.1	444
-48.0	64
-47.9	141
-47.8	103
-47.7	238
-47.6	146
-47.5	268
-47.4	80
-47.3	115
-47.2	186
-47.1	84
-47.0	162
-46.9	269
-46.8	154
-46.7	78
-46.6	260
-46.5	72
-46.4	123
-46.3	117
-46.2	103
-46.1	106
-46.0	200
-45.9	59
-45.8	261
-45.7	108
-45.6	109
-45.5	199
-45.4	200
-45.3	134
-45.2	105
-45.1	95
-45.0	268
-44.9	193
-44.8	189
-44.7	209
-44.6	68
-44.5	84
-44.4	80
-44.3	145
-44.2	121
-44.1	261
-44.0	76
-43.9	116
-43.8	345
-43.7	220
-43.6	178
-43.5	128
-43.4	200
-43.3	161
-43.2	111
-43.1	165
-43.0	115
-42.9	72
-42.8	128
-42.7	229
-42.6	105
-42.5	567
-42.4	161
-42.3	128
-42.2	73
-42.1	162
-42.0	163
-41.9	67
-41.8	241
-41.7	115
-41.6	538
-41.5	439
-41.4	440
-41.3	112
-41.2	172
-41.1	306
-41.0	225
-40.9	170
-40.8	371
-40.7	84
-40.6	148
-40.5	128
-40.4	139
-40.3	164
-40.2	103
-40.1	174
-40.0	94
-39.9	123
-39.8	735
-39.7	74
-39.6	394
-39.5	420
-39.4	229
-39.3	125
-39.2	242
-39.1	81
-39.0	236
-38.9	101
-38.8	125
-38.7	153
-38.6	111
-38.5	190
-38.4	127
-38.3	412
-38.2	99
-38.1	211
-38.0	145
-37.9	160
-37.8	377
-37.7	160
-37.6	425
-37.5	190
-37.4	470
-37.3	343
-37.2	217
-37.1	128
-37.0	137
-36.9	197
-36.8	168
-36.7	301
-36.6	92
-36.5	206
-36.4	413
-36.3	98
-36.2	235
-36.1	168
-36.0	155
-35.9	213
-35.8	269
-35.7	138
-35.6	667
-35.5	157
-35.4	184
-35.3	520
-35.2	267
-35.1	328
-35.0	176
-34.9	188
-34.8	358
-34.7	195
-34.6	298
-34.5	191
-34.4	321
-34.3	238
-34.2	233
-34.1	466
-34.0	242
-33.9	275
-33.8	216
-33.7	207
-33.6	643
-33.5	510
-33.4	302
-33.3	1253
-33.2	417
-33.1	327
-33.0	210
-32.9	175
-32.8	254
-32.7	271
-32.6	220
-32.5	430
-32.4	351
-32.3	207
-32.2	205
-32.1	255
-32.0	372
-31.9	288
-31.8	599
-31.7	458
-31.6	302
-31.5	485
-31.4	128
-31.3	317
-31.2	155
-31.1	414
-31.0	212
-30.9	335
-30.8	926
-30.7	262
-30.6	147
-30.5	387
-30.4	217
-30.3	697
-30.2	377
-30.1	335
-30.0	144
-29.9	196
-29.8	167
-29.7	288
-29.6	526
-29.5	333
-29.4	253
-29.3	371
-29.2	756
-29.1	216
-29.0	317
-28.9	254
-28.8	300
-28.7	536
-28.6	1172
-28.5	537
-28.4	229
-28.3	258
-28.2	522
-28.1	393
-28.0	1233
-27.9	1112
-27.8	356
-27.7	281
-27.6	317
-27.5	510
-27.4	393
-27.3	442
-27.2	250
-27.1	337
-27.0	452
-26.9	1155
-26.8	366
-26.7	476
-26.6	698
-26.5	432
-26.4	459
-26.3	530
-26.2	454
-26.1	355
-26.0	569
-25.9	417
-25.8	683
-25.7	463
-25.6	541
-25.5	354
-25.4	387
-25.3	370
-25.2	411
-25.1	536
-25.0	360
-24.9	566
-24.8	433
-24.7	649
-24.6	1290
-24.5	476
-24.4	351
-24.3	813
-24.2	1176
-24.1	710
-24.0	360
-23.9	596
-23.8	538
-23.7	447
-23.6	814
-23.5	644
-23.4	848
-23.3	470
-23.2	409
-23.1	496
-23.0	444
-22.9	378
-22.8	662
-22.7	574
-22.6	432
-22.5	368
-22.4	802
-22.3	1020
-22.2	947
-22.1	469
-22.0	730
-21.9	570
-21.8	781
-21.7	1192
-21.6	1474
-21.5	461
-21.4	2150
-21.3	1843
-21.2	679
-21.1	543
-21.0	622
-20.9	948
-20.8	2341
-20.7	722
-20.6	1297
-20.5	1211
-20.4	1013
-20.3	1641
-20.2	964
-20.1	833
-20.0	719
-19.9	743
-19.8	1853
-19.7	658
-19.6	697
-19.5	546
-19.4	1834
-19.3	958
-19.2	774
-19.1	913
-19.0	797
-18.9	857
-18.8	788
-18.7	857
-18.6	682
-18.5	978
-18.4	885
-18.3	1237
-18.2	857
-18.1	838
-18.0	943
-17.9	783
-17.8	1008
-17.7	1553
-17.6	1055
-17.5	894
-17.4	880
-17.3	849
-17.2	825
-17.1	1944
-17.0	752
-16.9	1123
-16.8	1297
-16.7	911
-16.6	763
-16.5	952
-16.4	1665
-16.3	899
-16.2	1466
-16.1	1157
-16.0	1259
-15.9	1276
-15.8	2123
-15.7	1180
-15.6	951
-15.5	1164
-15.4	6001
-15.3	2029
-15.2	2108
-15.1	1751
-15.0	1128
-14.9	1384
-14.8	906
-14.7	2592
-14.6	2071
-14.5	1786
-14.4	1964
-14.3	1409
-14.2	1846
-14.1	1438
-14.0	1290
-13.9	1866
-13.8	2871
-13.7	1882
-13.6	2587
-13.5	3056
-13.4	2045
-13.3	2000
-13.2	2142
-13.1	2249
-13.0	2720
-12.9	3588
-12.8	2647
-12.7	1772
-12.6	2215
-12.5	1680
-12.4	2679
-12.3	2194
-12.2	2533
-12.1	2316
-12.0	1918
-11.9	2279
-11.8	2313
-11.7	2457
-11.6	2799
-11.5	2501
-11.4	2580
-11.3	3676
-11.2	3053
-11.1	2154
-11.0	2905
-10.9	2630
-10.8	2737
-10.7	2504
-10.6	3348
-10.5	2639
-10.4	3896
-10.3	3274
-10.2	7793
-10.1	3576
-10.0	4226
-9.9	4744
-9.8	3180
-9.7	3415
-9.6	3808
-9.5	4229
-9.4	4635
-9.3	3289
-9.2	4011
-9.1	2890
-9.0	3572
-8.9	3233
-8.8	4470
-8.7	5409
-8.6	4264
-8.5	4080
-8.4	3825
-8.3	5158
-8.2	4620
-8.1	6763
-8.0	6831
-7.9	5383
-7.8	4115
-7.7	6746
-7.6	5374
-7.5	4943
-7.4	5985
-7.3	5674
-7.2	9937
-7.1	9055
-7.0	5415
-6.9	5986
-6.8	6808
-6.7	5593
-6.6	6917
-6.5	8681
-6.4	8602
-6.3	8752
-6.2	7045
-6.1	7735
-6.0	12589
-5.9	14491
-5.8	6937
-5.7	14836
-5.6	9618
-5.5	7818
-5.4	9651
-5.3	8452
-5.2	8703
-5.1	8759
-5.0	11475
-4.9	9844
-4.8	11920
-4.7	10132
-4.6	27837
-4.5	12751
-4.4	13342
-4.3	13639
-4.2	11617
-4.1	21016
-4.0	12026
-3.9	17281
-3.8	16240
-3.7	13902
-3.6	18126
-3.5	20564
-3.4	18152
-3.3	16851
-3.2	21394
-3.1	23201
-3.0	20757
-2.9	23826
-2.8	19135
-2.7	29940
-2.6	22187
-2.5	28470
-2.4	38887
-2.3	27363
-2.2	39813
-2.1	35389
-2.0	30090
-1.9	36920
-1.8	44865
-1.7	37250
-1.6	36927
-1.5	50115
-1.4	54924
-1.3	54984
-1.2	60307
-1.1	60692
-1.0	63734
-0.9	66763
-0.8	79986
-0.7	94867
-0.6	83739
-0.5	94737
-0.4	109265
-0.3	120651
-0.2	134307
-0.1	153771
0.0	1750830
0.1	149752
0.2	140977
0.3	134402
0.4	124866
0.5	114776
0.6	108845
0.7	98158
0.8	88360
0.9	92266
1.0	93651
1.1	83243
1.2	79150
1.3	82402
1.4	68873
1.5	73758
1.6	72864
1.7	62742
1.8	66415
1.9	64967
2.0	74033
2.1	55307
2.2	52759
2.3	63311
2.4	60444
2.5	54469
2.6	49820
2.7	67122
2.8	50318
2.9	55155
3.0	50923
3.1	48992
3.2	53568
3.3	47253
3.4	42121
3.5	48399
3.6	53609
3.7	45541
3.8	37384
3.9	46996
4.0	38670
4.1	41993
4.2	39441
4.3	33299
4.4	34715
4.5	35055
4.6	40816
4.7	33256
4.8	31472
4.9	31041
5.0	35904
5.1	34598
5.2	27933
5.3	33934
5.4	32219
5.5	33114
5.6	27811
5.7	35044
5.8	26897
5.9	29209
6.0	34143
6.1	26391
6.2	27858
6.3	32142
6.4	41899
6.5	30606
6.6	36223
6.7	28608
6.8	30313
6.9	24089
7.0	26672
7.1	29998
7.2	26176
7.3	20380
7.4	22780
7.5	36067
7.6	23490
7.7	20990
7.8	22335
7.9	22822
8.0	24844
8.1	32740
8.2	30313
8.3	23207
8.4	20583
8.5	20918
8.6	20694
8.7	18796
8.8	19411
8.9	21890
9.0	19506
9.1	22197
9.2	21203
9.3	20134
9.4	19362
9.5	19838
9.6	17095
9.7	17127
9.8	16641
9.9	17183
10.0	18338
10.1	26149
10.2	24504
10.3	15447
10.4	18505
10.5	18661
10.6	15328
10.7	16413
10.8	19498
10.9	14364
11.0	19120
11.1	21927
11.2	18279
11.3	15144
11.4	15878
11.5	15248
11.6	15947
11.7	19293
11.8	21147
11.9	17237
12.0	18800
12.1	20835
12.2	15787
12.3	16768
12.4	16729
12.5	17024
12.6	17049
12.7	16535
12.8	16159
12.9	14751
13.0	20747
13.1	17321
13.2	19470
13.3	15920
13.4	13353
13.5	13349
13.6	22113
13.7	14896
13.8	17316
13.9	22094
14.0	13643
14.1	16489
14.2	17492
14.3	18720
14.4	14765
14.5	12187
14.6	13689
14.7	16497
14.8	13142
14.9	19044
15.0	15406
15.1	14691
15.2	12507
15.3	15575
15.4	11681
15.5	11782
15.6	12696
15.7	11956
15.8	11221
15.9	23126
16.0	11839
16.1	13961
16.2	11536
16.3	12385
16.4	9658
16.5	14576
16.6	11083
16.7	15043
16.8	13031
16.9	14409
17.0	11648
17.1	14517
17.2	12421
17.3	17607
17.4	11691
17.5	12987
17.6	15701
17.7	9194
17.8	10579
17.9	11159
18.0	11069
18.1	12754
18.2	10985
18.3	13312
18.4	9344
18.5	10623
18.6	10614
18.7	12322
18.8	10175
18.9	13254
19.0	10670
19.1	14684
19.2	11907
19.3	9633
19.4	11417
19.5	13013
19.6	16197
19.7	9773
19.8	10659
19.9	10073
20.0	10697
20.1	10742
20.2	11358
20.3	11952
20.4	10324
20.5	8559
20.6	8925
20.7	9064
20.8	9498
20.9	11667
21.0	8217
21.1	10930
21.2	8014
21.3	19454
21.4	8554
21.5	10043
21.6	9014
21.7	9580
21.8	10409
21.9	14660
22.0	8108
22.1	12317
22.2	8392
22.3	9824
22.4	9047
22.5	9107
22.6	11304
22.7	9263
22.8	9042
22.9	8766
23.0	10325
23.1	8315
23.2	11971
23.3	9877
23.4	10933
23.5	10898
23.6	7994
23.7	10013
23.8	7100
23.9	7102
24.0	8299
24.1	8284
24.2	10630
24.3	7846
24.4	14597
24.5	7366
24.6	9427
24.7	10316
24.8	8025
24.9	8115
25.0	11443
25.1	7610
25.2	8500
25.3	8468
25.4	6644
25.5	8716
25.6	14610
25.7	7714
25.8	8404
25.9	9688
26.0	9994
26.1	7296
26.2	8890
26.3	7180
26.4	9908
26.5	10908
26.6	7573
26.7	8222
26.8	6971
26.9	8589
27.0	8594
27.1	9987
27.2	6901
27.3	7770
27.4	9610
27.5	9316
27.6	7133
27.7	9943
27.8	6855
27.9	7024
28.0	6661
28.1	6510
28.2	13196
28.3	5720
28.4	8977
28.5	7417
28.6	7753
28.7	11222
28.8	6886
28.9	7468
29.0	6259
29.1	8369
29.2	7703
29.3	9042
29.4	6830
29.5	5967
29.6	11294
29.7	6427
29.8	8406
29.9	6141
30.0	6220
30.1	6988
30.2	8124
30.3	7979
30.4	5580
30.5	8283
30.6	6195
30.7	6783
30.8	8143
30.9	7688
31.0	7859
31.1	6176
31.2	6423
31.3	7309
31.4	6500
31.5	7564
31.6	6164
31.7	6401
31.8	5578
31.9	6835
32.0	5268
32.1	6916
32.2	6567
32.3	6456
32.4	8335
32.5	5907
32.6	7494
32.7	6507
32.8	10820
32.9	7625
33.0	5453
33.1	6226
33.2	6012
33.3	6988
33.4	5983
33.5	6308
33.6	9753
33.7	4054
33.8	4266
33.9	6866
34.0	7270
34.1	6096
34.2	6058
34.3	9761
34.4	5676
34.5	5666
34.6	6461
34.7	4826
34.8	5782
34.9	6779
35.0	5712
35.1	5301
35.2	6646
35.3	5892
35.4	6744
35.5	8757
35.6	7374
35.7	5241
35.8	4974
35.9	7251
36.0	5946
36.1	6584
36.2	7776
36.3	5889
36.4	4855
36.5	5128
36.6	6912
36.7	5887
36.8	6151
36.9	6296
37.0	5712
37.1	6410
37.2	6621
37.3	5509
37.4	5483
37.5	8056
37.6	4195
37.7	5541
37.8	6641
37.9	6625
38.0	6218
38.1	5552
38.2	5809
38.3	3939
38.4	6579
38.5	5767
38.6	6159
38.7	6127
38.8	4507
38.9	6186
39.0	4164
39.1	5237
39.2	7273
39.3	4376
39.4	6262
39.5	5079
39.6	5703
39.7	5409
39.8	8177
39.9	5664
40.0	5134
40.1	8449
40.2	6311
40.3	4911
40.4	3933
40.5	4697
40.6	5488
40.7	5368
40.8	5435
40.9	5364
41.0	4823
41.1	5567
41.2	5624
41.3	6665
41.4	4791
41.5	4624
41.6	6839
41.7	6513
41.8	4171
41.9	5420
42.0	4900
42.1	4294
42.2	3994
42.3	4391
42.4	5059
42.5	5682
42.6	4266
42.7	4475
42.8	7124
42.9	4445
43.0	4242
43.1	5196
43.2	6238
43.3	4391
43.4	5808
43.5	5088
43.6	7508
43.7	4645
43.8	4149
43.9	5852
44.0	6357
44.1	5029
44.2	6263
44.3	5185
44.4	5603
44.5	5726
44.6	4497
44.7	5710
44.8	4588
44.9	5580
45.0	4559
45.1	5765
45.2	5602
45.3	4167
45.4	5053
45.5	4873
45.6	5091
45.7	4899
45.8	3673
45.9	4233
46.0	4022
46.1	6583
46.2	4501
46.3	3595
46.4	3871
46.5	4982
46.6	3779
46.7	4718
46.8	4721
46.9	4418
47.0	4647
47.1	6781
47.2	3752
47.3	5794
47.4	6388
47.5	3907
47.6	4898
47.7	4022
47.8	4136
47.9	3902
48.0	5552
48.1	3996
48.2	3019
48.3	4318
48.4	3732
48.5	3593
48.6	3292
48.7	4501
48.8	4193
48.9	3761
49.0	3935
49.1	4662
49.2	5075
49.3	3439
49.4	5194
49.5	3771
49.6	4971
49.7	5985
49.8	5202
49.9	4382
50.0	4353
50.1	5785
50.2	5023
50.3	4840
50.4	5784
50.5	3799
50.6	4123
50.7	3739
50.8	4452
50.9	4107
51.0	5306
51.1	4114
51.2	3553
51.3	2527
51.4	6248
51.5	4699
51.6	3695
51.7	4050
51.8	3723
51.9	3611
52.0	4679
52.1	3301
52.2	5984
52.3	4988
52.4	3629
52.5	5384
52.6	3365
52.7	4038
52.8	5678
52.9	4053
53.0	4366
53.1	3262
53.2	4163
53.3	5488
53.4	4433
53.5	3862
53.6	3223
53.7	3360
53.8	5120
53.9	4311
54.0	4175
54.1	3477
54.2	3581
54.3	3391
54.4	3152
54.5	3945
54.6	4201
54.7	4229
54.8	3462
54.9	4340
55.0	4166
55.1	3768
55.2	4092
55.3	2771
55.4	3828
55.5	5092
55.6	3370
55.7	3462
55.8	4400
55.9	4781
56.0	5092
56.1	3568
56.2	3394
56.3	3713
56.4	4169
56.5	3069
56.6	4371
56.7	3712
56.8	3530
56.9	2889
57.0	4120
57.1	3205
57.2	3141
57.3	3160
57.4	3984
57.5	5176
57.6	3216
57.7	3552
57.8	3081
57.9	5576
58.0	3839
58.1	3395
58.2	4462
58.3	3567
58.4	4446
58.5	4713
58.6	3644
58.7	4281
58.8	3423
58.9	2934
59.0	4474
59.1	2344
59.2	3618
59.3	4786
59.4	3415
59.5	3977
59.6	4081
59.7	4252
59.8	3211
59.9	3124
60.0	2082
60.1	3432
60.2	3742
60.3	4969
60.4	3151
60.5	3260
60.6	4264
60.7	4178
60.8	3882
60.9	3640
61.0	3022
61.1	4172
61.2	3231
61.3	2243
61.4	2880
61.5	3254
61.6	3134
61.7	3501
61.8	2543
61.9	2835
62.0	2460
62.1	4136
62.2	3841
62.3	2825
62.4	4326
62.5	3229
62.6	3726
62.7	2603
62.8	3224
62.9	3549
63.0	4482
63.1	2699
63.2	4085
63.3	3605
63.4	3050
63.5	4597
63.6	3490
63.7	3109
63.8	4118
63.9	2974
64.0	3249
64.1	3149
64.2	3419
64.3	3283
64.4	2641
64.5	4014
64.6	2166
64.7	4219
64.8	3163
64.9	3202
65.0	3041
65.1	2628
65.2	3241
65.3	4623
65.4	2828
65.5	3595
65.6	2975
65.7	3255
65.8	3426
65.9	4254
66.0	2296
66.1	3751
66.2	3363
66.3	2908
66.4	3551
66.5	3928
66.6	4465
66.7	3029
66.8	3903
66.9	4591
67.0	3248
67.1	3469
67.2	2599
67.3	2837
67.4	2621
67.5	2585
67.6	3197
67.7	3266
67.8	2964
67.9	2582
68.0	3382
68.1	2403
68.2	5697
68.3	2704
68.4	1950
68.5	2595
68.6	2877
68.7	3246
68.8	2798
68.9	2434
69.0	3666
69.1	2844
69.2	3087
69.3	2619
69.4	2422
69.5	3880
69.6	5782
69.7	3258
69.8	2177
69.9	2527
70.0	2700
70.1	3901
70.2	2594
70.3	3453
70.4	2622
70.5	3913
70.6	2262
70.7	2088
70.8	2845
70.9	3246
71.0	2975
71.1	2313
71.2	2161
71.3	2794
71.4	2440
71.5	2586
71.6	2913
71.7	2675
71.8	2961
71.9	3473
72.0	3698
72.1	3966
72.2	3438
72.3	2784
72.4	2524
72.5	2911
72.6	3455
72.7	3125
72.8	2652
72.9	2425
73.0	3060
73.1	3104
73.2	3052
73.3	3175
73.4	2277
73.5	2321
73.6	2467
73.7	3390
73.8	1721
73.9	2551
74.0	2144
74.1	2415
74.2	2559
74.3	3347
74.4	3227
74.5	3011
74.6	3115
74.7	3339
74.8	1947
74.9	2903
75.0	2059
75.1	3727
75.2	3025
75.3	2262
75.4	2697
75.5	2730
75.6	2583
75.7	2155
75.8	2486
75.9	3075
76.0	3311
76.1	2625
76.2	2216
76.3	3146
76.4	2653
76.5	2245
76.6	2517
76.7	2330
76.8	2502
76.9	2073
77.0	3921
77.1	2928
77.2	2470
77.3	2863
77.4	2114
77.5	1809
77.6	2376
77.7	2269
77.8	3024
77.9	2133
78.0	2527
78.1	2265
78.2	2104
78.3	2204
78.4	2209
78.5	2789
78.6	2225
78.7	2037
78.8	3856
78.9	2539
79.0	2057
79.1	3533
79.2	2081
79.3	2917
79.4	3341
79.5	2517
79.6	2681
79.7	2733
79.8	2280
79.9	2111
80.0	2164
80.1	2846
80.2	3068
80.3	2031
80.4	2363
80.5	2626
80.6	2615
80.7	4258
80.8	2801
80.9	2165
81.0	3216
81.1	2202
81.2	3512
81.3	2078
81.4	3223
81.5	2232
81.6	2511
81.7	1452
81.8	2543
81.9	2050
82.0	2518
82.1	2706
82.2	2408
82.3	3201
82.4	3679
82.5	2275
82.6	2588
82.7	2468
82.8	2610
82.9	2746
83.0	2399
83.1	2078
83.2	2523
83.3	2698
83.4	1898
83.5	2618
83.6	1873
83.7	2424
83.8	2150
83.9	1661
84.0	1920
84.1	2565
84.2	2252
84.3	3531
84.4	2453
84.5	2615
84.6	2242
84.7	3381
84.8	2435
84.9	1626
85.0	2403
85.1	2487
85.2	2025
85.3	2810
85.4	1543
85.5	2929
85.6	2291
85.7	1925
85.8	2660
85.9	2111
86.0	2456
86.1	1585
86.2	2270
86.3	2610
86.4	2168
86.5	2448
86.6	2697
86.7	3487
86.8	2498
86.9	1735
87.0	1452
87.1	2766
87.2	1915
87.3	2953
87.4	2115
87.5	2675
87.6	1508
87.7	2867
87.8	2636
87.9	2282
88.0	2666
88.1	2650
88.2	2254
88.3	2436
88.4	1589
88.5	2702
88.6	2215
88.7	2566
88.8	2089
88.9	2783
89.0	2435
89.1	1653
89.2	1823
89.3	1712
89.4	2689
89.5	2633
89.6	2385
89.7	2191
89.8	2651
89.9	1853
90.0	2262
90.1	2783
90.2	1904
90.3	1826
90.4	2251
90.5	2028
90.6	2590
90.7	1683
90.8	2441
90.9	1981
91.0	1972
91.1	1853
91.2	2689
91.3	2342
91.4	1989
91.5	2783
91.6	1963
91.7	2529
91.8	1628
91.9	3272
92.0	2276
92.1	2729
92.2	1729
92.3	1398
92.4	2633
92.5	1198
92.6	1800
92.7	1764
92.8	1326
92.9	1475
93.0	1811
93.1	1648
93.2	2502
93.3	1843
93.4	1606
93.5	2126
93.6	2702
93.7	1745
93.8	2368
93.9	1558
94.0	2618
94.1	1912
94.2	2014
94.3	1825
94.4	2371
94.5	1950
94.6	2306
94.7	2736
94.8	1903
94.9	1582
95.0	1572
95.1	2271
95.2	2398
95.3	2188
95.4	1378
95.5	1748
95.6	2582
95.7	2577
95.8	2024
95.9	1783
96.0	2256
96.1	2161
96.2	2052
96.3	1961
96.4	2277
96.5	1442
96.6	1913
96.7	2037
96.8	2030
96.9	2609
97.0	2925
97.1	1384
97.2	1373
97.3	1938
97.4	1792
97.5	1634
97.6	1827
97.7	1612
97.8	1892
97.9	1648
98.0	1779
98.1	1736
98.2	1560
98.3	2412
98.4	2791
98.5	2294
98.6	2231
98.7	2022
98.8	2675
98.9	1455
99.0	1772
99.1	1618
99.2	2343
99.3	2127
99.4	2248
99.5	1561
99.6	1870
99.7	2516
99.8	1492
99.9	2667
100.0	1223
100.1	1776
100.2	1720
100.3	1810
100.4	2739
100.5	1871
100.6	2022
100.7	1604
100.8	2274
100.9	2563
101.0	1234
101.1	2429
101.2	1951
101.3	1876
101.4	1624
101.5	1525
101.6	1356
101.7	1951
101.8	1856
101.9	1860
102.0	2717
102.1	2020
102.2	2321
102.3	1467
102.4	2284
102.5	1409
102.6	1833
102.7	2150
102.8	2455
102.9	1610
103.0	2326
103.1	2048
103.2	2011
103.3	1736
103.4	1322
103.5	1633
103.6	1096
103.7	2590
103.8	1709
103.9	1762
104.0	1949
104.1	1616
104.2	1860
104.3	1769
104.4	1500
104.5	1572
104.6	1422
104.7	2154
104.8	1607
104.9	2368
105.0	2272
105.1	1932
105.2	1512
105.3	1313
105.4	3140
105.5	1532
105.6	1837
105.7	2007
105.8	1731
105.9	1374
106.0	1314
106.1	1939
106.2	1631
106.3	1688
106.4	1809
106.5	2379
106.6	1182
106.7	1944
106.8	3030
106.9	1767
107.0	1945
107.1	1264
107.2	1615
107.3	2127
107.4	1186
107.5	1706
107.6	1408
107.7	1414
107.8	2074
107.9	1468
108.0	1691
108.1	1901
108.2	2757
108.3	1485
108.4	1098
108.5	2043
108.6	2471
108.7	2693
108.8	1474
108.9	1462
109.0	1077
109.1	2420
109.2	1684
109.3	1612
109.4	1801
109.5	1187
109.6	1266
109.7	1422
109.8	1200
109.9	1467
110.0	2716
110.1	1397
110.2	1764
110.3	1795
110.4	1293
110.5	1538
110.6	1297
110.7	1521
110.8	2238
110.9	1276
111.0	1904
111.1	1908
111.2	2027
111.3	2710
111.4	1228
111.5	1313
111.6	1384
111.7	1116
111.8	1763
111.9	1236
112.0	2821
112.1	1460
112.2	1768
112.3	1302
112.4	1632
112.5	1229
112.6	2483
112.7	1487
112.8	1690
112.9	1207
113.0	1178
113.1	1482
113.2	2265
113.3	2018
113.4	1795
113.5	1323
113.6	1777
113.7	2073
113.8	1639
113.9	1675
114.0	1730
114.1	1813
114.2	1353
114.3	2154
114.4	1242
114.5	1343
114.6	2255
114.7	971
114.8	1176
114.9	1287
115.0	1510
115.1	1352
115.2	1418
115.3	1442
115.4	1370
115.5	1398
115.6	2225
115.7	1680
115.8	1442
115.9	1622
116.0	2116
116.1	1625
116.2	1317
116.3	1065
116.4	1576
116.5	1305
116.6	1989
116.7	1188
116.8	1530
116.9	3076
117.0	2172
117.1	1574
117.2	1230
117.3	1838
117.4	2868
117.5	1822
117.6	1880
117.7	1116
117.8	1429
117.9	1499
118.0	1790
118.1	1279
118.2	1351
118.3	1473
118.4	2030
118.5	1255
118.6	1293
118.7	2075
118.8	1246
118.9	1349
119.0	1679
119.1	1313
119.2	1872
119.3	901
119.4	2068
119.5	1239
119.6	1139
119.7	1784
119.8	1299
119.9	1234
120.0	1565
120.1	2459
120.2	1330
120.3	1286
120.4	2022
120.5	1835
120.6	1532
120.7	1419
120.8	1511
120.9	1466
121.0	1234
121.1	911
121.2	2376
121.3	920
121.4	1780
121.5	2202
121.6	2131
121.7	1988
121.8	1675
121.9	1645
122.0	1315
122.1	1061
122.2	1575
122.3	1744
122.4	1646
122.5	1994
122.6	1701
122.7	1724
122.8	1927
122.9	2538
123.0	1176
123.1	1280
123.2	1335
123.3	1879
123.4	1870
123.5	1426
123.6	1273
123.7	1503
123.8	1397
123.9	1237
124.0	1545
124.1	1112
124.2	1746
124.3	2217
124.4	1434
124.5	1434
124.6	1793
124.7	1194
124.8	1265
124.9	1764
125.0	1537
125.1	1565
125.2	1394
125.3	1643
125.4	2337
125.5	1165
125.6	1854
125.7	1277
125.8	2350
125.9	1740
126.0	1687
126.1	1003
126.2	1364
126.3	1156
126.4	1591
126.5	1050
126.6	1887
126.7	1145
126.8	1742
126.9	1471
127.0	1366
127.1	1260
127.2	1288
127.3	1227
127.4	1174
127.5	1600
127.6	1443
127.7	1342
127.8	1089
127.9	1300
128.0	1927
128.1	1298
128.2	1929
128.3	1365
128.4	1149
128.5	1299
128.6	1562
128.7	1408
128.8	1074
128.9	1116
129.0	1362
129.1	1165
129.2	967
129.3	1120
129.4	1190
129.5	1029
129.6	1278
129.7	972
129.8	1580
129.9	1228
130.0	921
130.1	1121
130.2	1555
130.3	978
130.4	1489
130.5	1448
130.6	1040
130.7	1390
130.8	1633
130.9	1046
131.0	956
131.1	941
131.2	1290
131.3	1246
131.4	2141
131.5	1766
131.6	2066
131.7	2291
131.8	987
131.9	982
132.0	1888
132.1	1773
132.2	1775
132.3	786
132.4	1127
132.5	2496
132.6	976
132.7	1246
132.8	1505
132.9	1365
133.0	1331
133.1	853
133.2	1745
133.3	1254
133.4	1381
133.5	1511
133.6	1252
133.7	1289
133.8	1283
133.9	1784
134.0	1108
134.1	1892
134.2	1714
134.3	1997
134.4	859
134.5	1216
134.6	1651
134.7	1441
134.8	2757
134.9	1442
135.0	1062
135.1	1302
135.2	1105
135.3	1277
135.4	1148
135.5	1492
135.6	1382
135.7	1436
135.8	1111
135.9	1178
136.0	1445
136.1	1155
136.2	1327
136.3	1395
136.4	1198
136.5	2031
136.6	1107
136.7	1796
136.8	1044
136.9	1193
137.0	1382
137.1	991
137.2	1367
137.3	1568
137.4	1560
137.5	1440
137.6	1436
137.7	1859
137.8	1245
137.9	1104
